match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1,2007/08,Bangalore,18-04-2008,League,BB McCullum,M Chin1swamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140,223.0,20,N,1,Asad Rauf,RE Koertzen
2,2007/08,Chandigarh,19-04-2008,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,241.0,20,N,1,MR Benson,SL Shastri
3,2007/08,Delhi,19-04-2008,League,MF Maharoof,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9,130.0,20,N,1,Aleem Dar,GA Pratapkumar
4,2007/08,Mumbai,20-04-2008,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5,166.0,20,N,1,SJ Davis,DJ Harper
5,2007/08,Kolkata,20-04-2008,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,111.0,20,N,1,BF Bowden,K Hariharan
6,2007/08,Jaipur,21-04-2008,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,Rajasthan Royals,wickets,6,167.0,20,N,1,Aleem Dar,RB Tiffin
7,2007/08,Hyderabad,22-04-2008,League,V Sehwag,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,143.0,20,N,1,IL Howell,AM Saheba
8,2007/08,Chennai,23-04-2008,League,ML Hayden,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,209.0,20,N,1,DJ Harper,GA Pratapkumar
9,2007/08,Hyderabad,24-04-2008,League,YK Pathan,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,215.0,20,N,1,Asad Rauf,MR Benson
10,2007/08,Chandigarh,25-04-2008,League,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,66,183.0,20,N,1,Aleem Dar,AM Saheba
11,2007/08,Bangalore,26-04-2008,League,SR Watson,M Chin1swamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,136.0,20,N,1,MR Benson,IL Howell
12,2007/08,Chennai,26-04-2008,League,JDP Oram,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,148.0,20,N,1,BF Bowden,AV Jayaprakash
13,2007/08,Mumbai,27-04-2008,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,155.0,20,N,1,Asad Rauf,SL Shastri
14,2007/08,Chandigarh,27-04-2008,League,SM Katich,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,bat,Kings XI Punjab,wickets,4,159.0,20,N,1,RE Koertzen,I Shivram
15,2007/08,Bangalore,28-04-2008,League,MS Dhoni,M Chin1swamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179.0,20,N,1,BR Doctrove,RB Tiffin
16,2007/08,Kolkata,29-04-2008,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138.0,20,N,1,BF Bowden,AV Jayaprakash
17,2007/08,Delhi,30-04-2008,League,GD McGrath,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,runs,10,192.0,20,N,1,Aleem Dar,I Shivram
18,2007/08,Hyderabad,01-05-2008,League,SE Marsh,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,165.0,20,N,1,BR Doctrove,RB Tiffin
19,2007/08,Jaipur,01-05-2008,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197.0,20,N,1,RE Koertzen,GA Pratapkumar
20,2007/08,Chennai,02-05-2008,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,8,170.0,20,N,1,BF Bowden,K Hariharan
21,2007/08,Chandigarh,03-05-2008,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,runs,9,179.0,20,N,1,DJ Harper,I Shivram
22,2007/08,Bangalore,03-05-2008,League,P Kumar,M Chin1swamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,runs,3,157.0,20,N,1,BR Doctrove,SL Shastri
23,2007/08,Mumbai,04-05-2008,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,29,163.0,20,N,1,IL Howell,RE Koertzen
24,2007/08,Jaipur,04-05-2008,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110.0,20,N,1,Asad Rauf,AV Jayaprakash
25,2007/08,Bangalore,05-05-2008,League,S Sreesanth,M Chin1swamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,127.0,20,N,1,SJ Davis,BR Doctrove
26,2007/08,Chennai,06-05-2008,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,145.0,20,N,1,MR Benson,RB Tiffin
27,2007/08,Mumbai,07-05-2008,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104.0,20,N,1,DJ Harper,RE Koertzen
28,2007/08,Delhi,08-05-2008,League,MS Dhoni,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188.0,20,N,1,Aleem Dar,RB Tiffin
29,2007/08,Kolkata,08-05-2008,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130.0,16,N,1,Asad Rauf,IL Howell
30,2007/08,Jaipur,09-05-2008,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141.0,20,N,1,MR Benson,AM Saheba
31,2007/08,Chennai,10-05-2008,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,runs,18,182.0,20,N,1,AV Jayaprakash,BG Jerling
32,2007/08,Hyderabad,11-05-2008,League,SC Ganguly,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205.0,20,N,1,IL Howell,AM Saheba
33,2007/08,Jaipur,11-05-2008,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157.0,20,N,1,SJ Davis,RE Koertzen
34,2007/08,Chandigarh,12-05-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,9,144.0,20,N,1,BR Doctrove,I Shivram
35,2007/08,Kolkata,13-05-2008,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134.0,20,N,1,Asad Rauf,IL Howell
36,2007/08,Mumbai,14-05-2008,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157.0,20,N,1,BR Doctrove,AM Saheba
37,2007/08,Delhi,15-05-2008,League,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,runs,12,195.0,20,N,1,BG Jerling,GA Pratapkumar
38,2007/08,Mumbai,16-05-2008,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68.0,20,N,1,BR Doctrove,DJ Harper
39,2007/08,Delhi,17-05-2008,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,runs,6,89.0,8,N,DL,AV Jayaprakash,RE Koertzen
40,2007/08,Jaipur,17-05-2008,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,65,198.0,20,N,1,BF Bowden,SL Shastri
41,2007/08,Hyderabad,18-05-2008,League,DJ Bravo,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179.0,20,N,1,BR Doctrove,DJ Harper
42,2007/08,Kolkata,18-05-2008,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53.0,8,N,DL,Asad Rauf,K Hariharan
43,2007/08,Bangalore,19-05-2008,League,SP Goswami,M Chin1swamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,155.0,20,N,1,SJ Davis,GA Pratapkumar
44,2007/08,Kolkata,20-05-2008,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148.0,20,N,1,BG Jerling,RE Koertzen
45,2007/08,Mumbai,21-05-2008,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,1,190.0,20,N,1,BF Bowden,GA Pratapkumar
46,2007/08,Chennai,21-05-2008,League,A Kumble,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,14,127.0,20,N,1,DJ Harper,I Shivram
47,2007/08,Chandigarh,23-05-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,wickets,6,176.0,20,N,1,Asad Rauf,SJ Davis
48,2007/08,Delhi,24-05-2008,League,KD Karthik,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,5,177.0,20,N,1,BF Bowden,K Hariharan
49,2007/08,Chennai,24-05-2008,League,JA Morkel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212.0,20,N,1,DJ Harper,SL Shastri
50,2007/08,Hyderabad,25-05-2008,League,R Vi1y Kumar,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,5,166.0,20,N,1,Asad Rauf,RE Koertzen
51,2007/08,Kolkata,25-05-2008,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,175.0,20,N,1,SJ Davis,I Shivram
52,2007/08,Jaipur,26-05-2008,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146.0,20,N,1,BF Bowden,K Hariharan
53,2007/08,Hyderabad,27-05-2008,League,SK Rai1,"Rajiv Gandhi Inter1tio1l Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148.0,20,N,1,BG Jerling,AM Saheba
54,2007/08,Bangalore,28-05-2008,League,CRD Fer1ndo,M Chin1swamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123.0,18,N,1,BF Bowden,AV Jayaprakash
55,2007/08,Chandigarh,28-05-2008,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,41,222.0,20,N,1,SJ Davis,K Hariharan
56,2007/08,Mumbai,30-05-2008,Semi Fi1l,SR Watson,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,runs,105,193.0,20,N,1,BF Bowden,RE Koertzen
57,2007/08,Mumbai,31-05-2008,Semi Fi1l,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,113.0,20,N,1,Asad Rauf,DJ Harper
58,2007/08,Mumbai,01-06-2008,Fi1l,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164.0,20,N,1,BF Bowden,RE Koertzen
59,2009,Cape Town,18-04-2009,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166.0,20,N,1,BR Doctrove,K Hariharan
60,2009,Cape Town,18-04-2009,League,R Dravid,Newlands,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,75,134.0,20,N,1,BR Doctrove,RB Tiffin
61,2009,Cape Town,19-04-2009,League,DL Vettori,Newlands,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,10,54.0,6,N,DL,MR Benson,SD Ra1de
62,2009,Cape Town,19-04-2009,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102.0,20,N,1,MR Benson,BR Doctrove
63,2009,Port Elizabeth,20-04-2009,League,M Muralitharan,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180.0,20,N,1,BG Jerling,SJA Taufel
64,2009,Durban,21-04-2009,League,CH Gayle,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69.0,9.2,N,DL,DJ Harper,SD Ra1de
65,2009,Cape Town,22-04-2009,League,AC Gilchrist,Newlands,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185.0,20,N,1,M Erasmus,AM Saheba
66,2009,Durban,23-04-2009,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,9,190.0,20,N,1,BR Doctrove,SJA Taufel
67,2009,Cape Town,23-04-2009,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,1,151.0,20,Y,1,MR Benson,M Erasmus
68,2009,Durban,24-04-2009,League,RS Bopara,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,7,169.0,20,N,1,BR Doctrove,TH Wijewardene
69,2009,Durban,25-04-2009,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169.0,20,N,1,HDPK Dharmase1,SJA Taufel
70,2009,Port Elizabeth,26-04-2009,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6,150.0,20,N,1,S As1ni,BG Jerling
71,2009,Cape Town,26-04-2009,League,KC Sangakkara,Newlands,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,runs,27,140.0,20,N,1,M Erasmus,K Hariharan
72,2009,Durban,27-04-2009,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166.0,20,N,1,IL Howell,TH Wijewardene
73,2009,Port Elizabeth,27-04-2009,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188.0,20,N,1,BG Jerling,RB Tiffin
74,2009,Centurion,28-04-2009,League,YK Pathan,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5,144.0,20,N,1,GAV Baxter,RE Koertzen
75,2009,Durban,29-04-2009,League,MV Boucher,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,5,140.0,20,N,1,MR Benson,TH Wijewardene
76,2009,Durban,29-04-2009,League,KC Sangakkara,Kingsmead,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,runs,3,120.0,20,N,1,MR Benson,SL Shastri
77,2009,Centurion,30-04-2009,League,DP 1nnes,SuperSport Park,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,149.0,20,N,1,GAV Baxter,AM Saheba
78,2009,Centurion,30-04-2009,League,SK Rai1,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165.0,20,N,1,GAV Baxter,RE Koertzen
79,2009,East London,01-05-2009,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149.0,20,N,1,M Erasmus,SK Tarapore
80,2009,Durban,01-05-2009,League,Yuvraj Singh,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,8,146.0,20,N,1,HDPK Dharmase1,S Ravi
81,2009,Port Elizabeth,02-05-2009,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142.0,20,N,1,S As1ni,BG Jerling
82,2009,Johannesburg,02-05-2009,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,18,164.0,20,N,1,DJ Harper,RE Koertzen
83,2009,Port Elizabeth,03-05-2009,League,DPMD Jayawardene,St George's Park,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,6,154.0,20,N,1,S As1ni,MR Benson
84,2009,Johannesburg,03-05-2009,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,9,150.0,20,N,1,RE Koertzen,TH Wijewardene
85,2009,East London,04-05-2009,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179.0,20,N,1,BR Doctrove,M Erasmus
86,2009,Durban,05-05-2009,League,GC Smith,Kingsmead,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,78,212.0,20,N,1,SS Hazare,IL Howell
87,2009,Durban,05-05-2009,League,G Gambhir,Kingsmead,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,9,155.0,20,N,1,GAV Baxter,IL Howell
88,2009,Centurion,06-05-2009,League,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146.0,20,N,1,MR Benson,HDPK Dharmase1
89,2009,Centurion,07-05-2009,League,A Singh,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106.0,20,N,1,K Hariharan,DJ Harper
90,2009,Centurion,07-05-2009,League,ML Hayden,SuperSport Park,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187.0,18,N,DL,DJ Harper,TH Wijewardene
91,2009,East London,08-05-2009,League,A Nehra,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7,117.0,20,N,1,M Erasmus,SK Tarapore
92,2009,Kimberley,09-05-2009,League,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,3,169.0,20,N,1,GAV Baxter,AM Saheba
93,2009,Kimberley,09-05-2009,League,S Badri1th,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141.0,20,N,1,GAV Baxter,HDPK Dharmase1
94,2009,Port Elizabeth,10-05-2009,League,JP Duminy,St George's Park,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158.0,20,N,1,BR Doctrove,BG Jerling
95,2009,Johannesburg,10-05-2009,League,A Mishra,New Wanderers Stadium,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,wickets,7,124.0,20,N,1,SL Shastri,RB Tiffin
96,2009,Kimberley,11-05-2009,League,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167.0,20,N,1,GAV Baxter,HDPK Dharmase1
97,2009,Centurion,12-05-2009,League,LRPL Taylor,SuperSport Park,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,174.0,20,N,1,M Erasmus,SS Hazare
98,2009,Centurion,12-05-2009,League,Harbhajan Singh,SuperSport Park,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,8,120.0,20,N,1,SS Hazare,RE Koertzen
99,2009,Durban,13-05-2009,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Daredevils,Deccan Chargers,field,Delhi Daredevils,runs,12,174.0,20,N,1,DJ Harper,SL Shastri
100,2009,Durban,14-05-2009,League,LRPL Taylor,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,2,130.0,20,N,1,BR Doctrove,DJ Harper
101,2009,Durban,14-05-2009,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146.0,20,N,1,BR Doctrove,DJ Harper
102,2009,Bloemfontein,15-05-2009,League,B Lee,OUTsurance Oval,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121.0,20,N,1,HDPK Dharmase1,IL Howell
103,2009,Port Elizabeth,16-05-2009,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148.0,20,N,1,SK Tarapore,SJA Taufel
104,2009,Johannesburg,16-05-2009,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161.0,20,N,1,RE Koertzen,S Ravi
105,2009,Johannesburg,17-05-2009,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,1,135.0,20,N,1,S Ravi,RB Tiffin
106,2009,Bloemfontein,17-05-2009,League,AB de Villiers,OUTsurance Oval,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,14,151.0,20,N,1,SS Hazare,IL Howell
107,2009,Centurion,18-05-2009,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189.0,20,N,1,SJA Taufel,RB Tiffin
108,2009,Johannesburg,19-05-2009,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,bat,Royal Challengers Bangalore,wickets,7,135.0,20,N,1,IL Howell,RB Tiffin
109,2009,Durban,20-05-2009,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102.0,20,N,1,BG Jerling,SJA Taufel
110,2009,Durban,20-05-2009,League,M Muralitharan,Kingsmead,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117.0,20,N,1,BG Jerling,SJA Taufel
111,2009,Centurion,21-05-2009,League,V Sehwag,SuperSport Park,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,wickets,4,166.0,20,N,1,IL Howell,S Ravi
112,2009,Centurion,21-05-2009,League,MK Pandey,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,12,171.0,20,N,1,IL Howell,S Ravi
113,2009,Centurion,22-05-2009,Semi Fi1l,AC Gilchrist,SuperSport Park,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,154.0,20,N,1,BR Doctrove,DJ Harper
114,2009,Johannesburg,23-05-2009,Semi Fi1l,MK Pandey,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,147.0,20,N,1,RE Koertzen,SJA Taufel
115,2009,Johannesburg,24-05-2009,Fi1l,A Kumble,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Deccan Chargers,runs,6,144.0,20,N,1,RE Koertzen,SJA Taufel
116,2009/10,Mumbai,12-03-2010,League,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,162.0,20,N,1,RE Koertzen,RB Tiffin
117,2009/10,Mumbai,13-03-2010,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,213.0,20,N,1,RE Koertzen,RB Tiffin
118,2009/10,Chandigarh,13-03-2010,League,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,5,143.0,20,N,1,BR Doctrove,S Ravi
119,2009/10,Kolkata,14-03-2010,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,136.0,20,N,1,HDPK Dharmase1,AM Saheba
120,2009/10,Chennai,14-03-2010,League,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,191.0,20,N,1,K Hariharan,DJ Harper
